2468.4,248.4614,,,,
2468.5,248.4494,,,,
2468.6,248.4297,,,,
2468.7,248.404,,,,
2468.8,248.395,,,,
2468.9,248.3908,,,,
2469,248.3908,,,,
2469.1,248.3691,,,,
2469.2,248.3808,,,,
2469.3,248.3628,,,,
2469.4,248.3628,,,,
2469.5,248.346,,,,
2469.6,248.336,,,,
2469.7,248.33,,,,
2469.8,248.324,,,,
2469.9,248.2905,,,,
2470,248.2986,,,,
2470.1,248.2886,,,,
2470.2,248.2816,,,,
2470.3,248.2618,,,,
2470.4,248.244,,,,
2470.5,248.2172,,,,
2470.6,248.2111,,,,
2470.7,248.1833,,,,
2470.8,248.1893,,,,
2470.9,248.1793,,,,
2471,248.1625,,,,
2471.1,248.1485,,,,
2471.2,248.1368,,,,
2471.3,248.133,,,,
2471.4,248.133,,,,
2471.5,248.121,,,,
2471.6,248.1032,,,,
2471.7,248.0935,,,,
2471.8,248.0825,,,,
2471.9,248.0705,,,,
2472,248.0608,,,,
2472.1,248.0628,,,,
2472.2,248.0569,,,,
2472.3,248.041,,,,
2472.4,248.0371,,,,
2472.5,248.0271,,,,
2472.6,248.0271,,,,
2472.7,248.0161,,,,
2472.8,247.9964,,,,
2472.9,247.9964,,,,
2473,247.9904,,,,
2473.1,247.9924,,,,
2473.2,247.9844,,,,
2473.3,247.9844,,,,
2473.4,247.9724,,,,
2473.5,247.9724,,,,
2473.6,247.9614,,,,
2473.7,247.9534,,,,
2473.8,247.9534,,,,
2473.9,247.9414,,,,
2474,247.9514,,,,
2474.1,247.9454,,,,
2474.2,247.9454,,,,
2474.3,247.9514,,,,
2474.4,247.9414,,,,
2474.5,247.9414,,,,
2474.6,247.9334,,,,
2474.7,247.9116,,,,
2474.8,247.8987,,,,
2474.9,247.8987,,,,
2475,247.8907,,,,
2475.1,247.8709,,,,
2475.2,247.8809,,,,
2475.3,247.8907,,,,
2475.4,247.8907,,,,
2475.5,247.8907,,,,
2475.6,247.8907,,,,
2475.7,247.8827,,,,
2475.8,247.8944,,,,
2475.9,247.8824,,,,
2476,247.8695,,,,
2476.1,247.8693,,,,
2476.2,247.8829,,,,
2476.3,247.8629,,,,
2476.4,247.8629,,,,
2476.5,247.8519,,,,
2476.6,247.8439,,,,
2476.7,247.8261,,,,
2476.8,247.8161,,,,
2476.9,247.8129,,,,
2477,247.8108,,,,
2477.1,247.7949,,,,
2477.2,247.7739,,,,
2477.3,247.7857,,,,
2477.4,247.7815,,,,
2477.5,247.7735,,,,
2477.6,247.7615,,,,
2477.7,247.7615,,,,
2477.8,247.7542,,,,
2477.9,247.7244,,,,
2478,247.7225,,,,
2478.1,247.7152,,,,
2478.2,247.729,,,,
2478.3,247.711,,,,
2478.4,247.699,,,,
2478.5,247.7027,,,,
2478.6,247.6935,,,,
2478.7,247.6835,,,,
2478.8,247.6715,,,,
2478.9,247.6525,,,,
2479,247.6308,,,,
2479.1,247.6208,,,,
2479.2,247.6215,,,,
2479.3,247.6215,,,,
2479.4,247.6035,,,,
2479.5,247.5973,,,,
2479.6,247.6021,,,,
2479.7,247.5979,,,,
2479.8,247.58,,,,
2479.9,247.5701,,,,
2480,247.5591,,,,
2480.1,247.5568,,,,
2480.2,247.5231,,,,
2480.3,247.5121,,,,
2480.4,247.5118,,,,
2480.5,247.4921,,,,
2480.6,247.4918,,,,
2480.7,247.4848,,,,
2480.8,247.4728,,,,
2480.9,247.4528,,,,
2481,247.4508,,,,
2481.1,247.4418,,,,
2481.2,247.4298,,,,
2481.3,247.4158,,,,
2481.4,247.4028,,,,
2481.5,247.3948,,,,
2481.6,247.385,,,,
2481.7,247.3711,,,,
2481.8,247.3521,,,,
2481.9,247.3571,,,,
2482,247.3669,,,,
2482.1,247.356,,,,
2482.2,247.3443,,,,
2482.3,247.3323,,,,
2482.4,247.336,,,,
2482.5,247.3262,,,,
2482.6,247.3123,,,,
2482.7,247.3121,,,,
2482.8,247.3011,,,,
2482.9,247.3011,,,,
2483,247.2811,,,,
2483.1,247.2691,,,,
2483.2,247.2622,,,,
2483.3,247.2713,,,,
2483.4,247.2671,,,,
2483.5,247.2738,,,,
2483.6,247.2618,,,,
2483.7,247.2598,,,,
2483.8,247.2696,,,,
2483.9,247.2576,,,,
2484,247.2596,,,,
2484.1,247.2437,,,,
2484.2,247.2425,,,,
2484.3,247.2345,,,,
2484.4,247.2205,,,,
2484.5,247.2106,,,,
2484.6,247.1996,,,,
2484.7,247.2133,,,,
2484.8,247.1976,,,,
2484.9,247.1779,,,,
2485,247.1718,,,,
2485.1,247.162,,,,
2485.2,247.1698,,,,
2485.3,247.1638,,,,
2485.4,247.1547,,,,
2485.5,247.1656,,,,
2485.6,247.1676,,,,
2485.7,247.1637,,,,
2485.8,247.1528,,,,
2485.9,247.1645,,,,
2486,247.1445,,,,
2486.1,247.1485,,,,
2486.2,247.1503,,,,
2486.3,247.1403,,,,
2486.4,247.1333,,,,
2486.5,247.1156,,,,
2486.6,247.1035,,,,
2486.7,247.0935,,,,
2486.8,247.0727,,,,
2486.9,247.0688,,,,
2487,247.0628,,,,
2487.1,247.0647,,,,
2487.2,247.0428,,,,
2487.3,247.0308,,,,
2487.4,247.021,,,,
2487.5,247.0043,,,,
2487.6,247.0001,,,,
2487.7,246.9823,,,,
2487.8,246.9745,,,,
2487.9,246.9705,,,,
2488,246.9723,,,,
2488.1,246.9653,,,,
2488.2,246.9435,,,,
2488.3,246.9415,,,,
2488.4,246.9277,,,,
2488.5,246.9275,,,,
2488.6,246.9027,,,,
2488.7,246.8967,,,,
2488.8,246.8827,,,,
2488.9,246.8747,,,,
2489,246.8747,,,,
2489.1,246.844,,,,
2489.2,246.832,,,,
2489.3,246.832,,,,
2489.4,246.82,,,,
2489.5,246.815,,,,
2489.6,246.7912,,,,
2489.7,246.7993,,,,
2489.8,246.7933,,,,
2489.9,246.7796,,,,
2490,246.7735,,,,
2490.1,246.7795,,,,
2490.2,246.7597,,,,
2490.3,246.7578,,,,
2490.4,246.7498,,,,
2490.5,246.7498,,,,
2490.6,246.7388,,,,
2490.7,246.7398,,,,
2490.8,246.721,,,,
2490.9,246.7112,,,,
2491,246.7112,,,,
2491.1,246.6912,,,,
2491.2,246.6912,,,,
2491.3,246.6912,,,,
2491.4,246.701,,,,
2491.5,246.7168,,,,
2491.6,246.7108,,,,
2491.7,246.7188,,,,
2491.8,246.7029,,,,
2491.9,246.689,,,,
2492,246.687,,,,
2492.1,246.687,,,,
2492.2,246.6878,,,,
2492.3,246.668,,,,
2492.4,246.6798,,,,
2492.5,246.6619,,,,
2492.6,246.6699,,,,
2492.7,246.6719,,,,
2492.8,246.6757,,,,
2492.9,246.6815,,,,
2493,246.6715,,,,
2493.1,246.6656,,,,
2493.2,246.6567,,,,
2493.3,246.6507,,,,
2493.4,246.6527,,,,
2493.5,246.6617,,,,
2493.6,246.6527,,,,
2493.7,246.6447,,,,
2493.8,246.6505,,,,
2493.9,246.6466,,,,
2494,246.6427,,,,
2494.1,246.6447,,,,
2494.2,246.6249,,,,
2494.3,246.6188,,,,
2494.4,246.6079,,,,
2494.5,246.6117,,,,
2494.6,246.5819,,,,
2494.7,246.5699,,,,
2494.8,246.5747,,,,
2494.9,246.5609,,,,
2495,246.5747,,,,
2495.1,246.5549,,,,
2495.2,246.5429,,,,
2495.3,246.5312,,,,
2495.4,246.5252,,,,
2495.5,246.5172,,,,
2495.6,246.5132,,,,
2495.7,246.5042,,,,
2495.8,246.4982,,,,
2495.9,246.4999,,,,
2496,246.4999,,,,
2496.1,246.4919,,,,
2496.2,246.4997,,,,
2496.3,246.4859,,,,
2496.4,246.471,,,,
2496.5,246.4647,,,,
2496.6,246.4429,,,,
2496.7,246.4418,,,,
2496.8,246.4298,,,,
2496.9,246.4159,,,,
2497,246.4137,,,,
2497.1,246.4067,,,,
2497.2,246.4025,,,,
2497.3,246.3945,,,,
2497.4,246.3885,,,,
2497.5,246.3902,,,,
2497.6,246.3772,,,,
2497.7,246.3594,,,,
2497.8,246.3395,,,,
2497.9,246.3415,,,,
2498,246.3325,,,,
2498.1,246.3186,,,,
2498.2,246.2949,,,,
2498.3,246.2739,,,,
2498.4,246.2739,,,,
2498.5,246.2619,,,,
2498.6,246.2698,,,,
2498.7,246.2619,,,,
2498.8,246.2499,,,,
2498.9,246.2617,,,,
2499,246.2402,,,,
2499.1,246.2419,,,,
2499.2,246.2309,,,,
2499.3,246.2388,,,,
2499.4,246.2385,,,,
2499.5,246.2385,,,,
2499.6,246.2207,,,,
2499.7,246.2068,,,,
2499.8,246.2124,,,,
2499.9,246.1995,,,,
2500,246.2015,,,,
2500.1,246.2035,,,,
2500.2,246.2035,,,,
2500.3,246.1915,,,,
2500.4,246.1835,,,,
2500.5,246.1734,,,,
2500.6,246.1605,,,,
2500.7,246.1702,,,,
2500.8,246.1624,,,,
2500.9,246.1525,,,,
2501,246.1625,,,,
2501.1,246.1505,,,,
2501.2,246.1347,,,,
2501.3,246.1542,,,,
2501.4,246.1442,,,,
2501.5,246.1502,,,,
2501.6,246.1344,,,,
2501.7,246.1215,,,,
2501.8,246.1305,,,,
2501.9,246.1325,,,,
2502,246.1035,,,,
2502.1,246.1093,,,,
2502.2,246.0914,,,,
2502.3,246.0825,,,,
2502.4,246.0705,,,,
2502.5,246.0625,,,,
2502.6,246.0505,,,,
2502.7,246.0337,,,,
2502.8,246.0318,,,,
2502.9,246.0178,,,,
2503,246.0118,,,,
2503.1,246.0118,,,,
2503.2,245.9998,,,,
2503.3,245.9918,,,,
2503.4,245.9918,,,,
2503.5,246.0035,,,,
2503.6,245.9925,,,,
2503.7,245.9925,,,,
2503.8,245.9903,,,,
2503.9,245.9803,,,,
2504,245.992,,,,
2504.1,245.98,,,,
2504.2,245.99,,,,
2504.3,245.9938,,,,
2504.4,245.977,,,,
2504.5,245.961,,,,
2504.6,245.949,,,,
2504.7,245.941,,,,
2504.8,245.93,,,,
2504.9,245.9183,,,,
2505,245.922,,,,
2505.1,245.922,,,,
2505.2,245.91,,,,
2505.3,245.902,,,,
2505.4,245.891,,,,
2505.5,245.891,,,,
2505.6,245.881,,,,
2505.7,245.873,,,,
2505.8,245.852,,,,
2505.9,245.8579,,,,
2506,245.8439,,,,
2506.1,245.8437,,,,
2506.2,245.8317,,,,
2506.3,245.8437,,,,
2506.4,245.8317,,,,
2506.5,245.8247,,,,
2506.6,245.8247,,,,
2506.7,245.8247,,,,
2506.8,245.803,,,,
2506.9,245.801,,,,
2507,245.8007,,,,
2507.1,245.7927,,,,
2507.2,245.7927,,,,
2507.3,245.783,,,,
2507.4,245.77,,,,
2507.5,245.762,,,,
2507.6,245.75,,,,
2507.7,245.742,,,,
2507.8,245.727,,,,
2507.9,245.715,,,,
2508,245.703,,,,
2508.1,245.691,,,,
2508.2,245.689,,,,
2508.3,245.68,,,,
2508.4,245.672,,,,
2508.5,245.6502,,,,
2508.6,245.652,,,,
2508.7,245.641,,,,
2508.8,245.6213,,,,
2508.9,245.6093,,,,
2509,245.6151,,,,
2509.1,245.5942,,,,
2509.2,245.5822,,,,
2509.3,245.5722,,,,
2509.4,245.5583,,,,
2509.5,245.5435,,,,
2509.6,245.5315,,,,
2509.7,245.5038,,,,
2509.8,245.5019,,,,
2509.9,245.5039,,,,
2510,245.4919,,,,
2510.1,245.4781,,,,
2510.2,245.4629,,,,
2510.3,245.4529,,,,
2510.4,245.4509,,,,
2510.5,245.4242,,,,
2510.6,245.4102,,,,
2510.7,245.4082,,,,
2510.8,245.3902,,,,
2510.9,245.3909,,,,
2511,245.3902,,,,
2511.1,245.3832,,,,
2511.2,245.3712,,,,
2511.3,245.3595,,,,
2511.4,245.3512,,,,
2511.5,245.3454,,,,
2511.6,245.3374,,,,
2511.7,245.3207,,,,
2511.8,245.3204,,,,
2511.9,245.3304,,,,
2512,245.3026,,,,
2512.1,245.2927,,,,
2512.2,245.2758,,,,
2512.3,245.2679,,,,
2512.4,245.2521,,,,
2512.5,245.248,,,,
2512.6,245.2422,,,,
2512.7,245.2302,,,,
2512.8,245.2232,,,,
2512.9,245.2112,,,,
2513,245.2053,,,,
2513.1,245.1833,,,,
2513.2,245.1912,,,,
2513.3,245.1704,,,,
2513.4,245.1722,,,,
2513.5,245.1584,,,,
2513.6,245.1524,,,,
2513.7,245.1464,,,,
2513.8,245.1346,,,,
2513.9,245.1206,,,,
2514,245.1206,,,,
2514.1,245.1058,,,,
2514.2,245.084,,,,
2514.3,245.0821,,,,
2514.4,245.0701,,,,
2514.5,245.0621,,,,
2514.6,245.0601,,,,
2514.7,245.0523,,,,
2514.8,245.0531,,,,
2514.9,245.0393,,,,
2515,245.0394,,,,
2515.1,245.0194,,,,
2515.2,245.0194,,,,
2515.3,245.0174,,,,
2515.4,245.0194,,,,
2515.5,245.0133,,,,
2515.6,245.0172,,,,
2515.7,245.0133,,,,
2515.8,245.0121,,,,
2515.9,245.0041,,,,
2516,244.9921,,,,
2516.1,244.9981,,,,
2516.2,244.9921,,,,
2516.3,244.9801,,,,
2516.4,244.9731,,,,
2516.5,244.9731,,,,
2516.6,244.9611,,,,
2516.7,244.9551,,,,
2516.8,244.9411,,,,
2516.9,244.9341,,,,
2517,244.9221,,,,
2517.1,244.9258,,,,
2517.2,244.9138,,,,
2517.3,244.896,,,,
2517.4,244.8831,,,,
2517.5,244.8829,,,,
2517.6,244.8709,,,,
2517.7,244.8826,,,,
2517.8,244.8706,,,,
2517.9,244.8714,,,,
2518,244.8714,,,,
2518.1,244.8594,,,,
2518.2,244.8632,,,,
2518.3,244.8632,,,,
2518.4,244.8609,,,,
2518.5,244.8609,,,,
2518.6,244.852,,,,
2518.7,244.846,,,,
2518.8,244.848,,,,
2518.9,244.828,,,,
2519,244.816,,,,
2519.1,244.809,,,,
2519.2,244.8187,,,,
2519.3,244.8127,,,,
2519.4,244.8007,,,,
2519.5,244.7927,,,,
2519.6,244.7795,,,,
2519.7,244.7992,,,,
2519.8,244.8012,,,,
2519.9,244.7892,,,,
2520,244.7812,,,,
2520.1,244.7622,,,,
2520.2,244.7739,,,,
2520.3,244.7539,,,,
2520.4,244.7419,,,,
2520.5,244.7339,,,,
2520.6,244.7229,,,,
2520.7,244.7109,,,,
2520.8,244.7029,,,,
2520.9,244.6988,,,,
2521,244.6818,,,,
2521.1,244.6798,,,,
2521.2,244.6598,,,,
2521.3,244.6349,,,,
2521.4,244.6209,,,,
2521.5,244.6189,,,,
2521.6,244.6089,,,,
2521.7,244.6019,,,,
2521.8,244.5999,,,,
2521.9,244.5919,,,,
2522,244.6095,,,,
2522.1,244.5937,,,,
2522.2,244.6015,,,,
2522.3,244.5845,,,,
2522.4,244.5805,,,,
2522.5,244.5705,,,,
2522.6,244.5625,,,,
2522.7,244.5505,,,,
2522.8,244.5337,,,,
2522.9,244.5198,,,,
2523,244.5118,,,,
2523.1,244.4998,,,,
2523.2,244.5018,,,,
2523.3,244.4918,,,,
2523.4,244.4728,,,,
2523.5,244.4788,,,,
2523.6,244.4628,,,,
2523.7,244.4528,,,,
2523.8,244.4399,,,,
2523.9,244.4281,,,,
2524,244.4141,,,,
2524.1,244.4024,,,,
2524.2,244.4042,,,,
2524.3,244.3844,,,,
2524.4,244.3637,,,,
2524.5,244.3634,,,,
2524.6,244.3694,,,,
2524.7,244.3634,,,,
2524.8,244.3455,,,,
2524.9,244.3239,,,,
2525,244.3129,,,,
2525.1,244.3031,,,,
2525.2,244.2992,,,,
2525.3,244.2717,,,,
2525.4,244.2697,,,,
2525.5,244.2697,,,,
2525.6,244.2637,,,,
2525.7,244.2519,,,,
2525.8,244.2379,,,,
2525.9,244.2496,,,,
2526,244.2399,,,,
2526.1,244.2419,,,,
2526.2,244.2439,,,,
2526.3,244.2309,,,,
2526.4,244.2359,,,,
2526.5,244.2309,,,,
2526.6,244.234,,,,
2526.7,244.2231,,,,
2526.8,244.2111,,,,
2526.9,244.2131,,,,
2527,244.2268,,,,
2527.1,244.2208,,,,
2527.2,244.213,,,,
2527.3,244.1911,,,,
2527.4,244.1911,,,,
2527.5,244.1911,,,,
2527.6,244.1911,,,,
2527.7,244.1852,,,,
2527.8,244.1755,,,,
2527.9,244.1756,,,,
2528,244.1646,,,,
2528.1,244.1696,,,,
2528.2,244.1684,,,,
2528.3,244.1604,,,,
2528.4,244.1604,,,,
2528.5,244.1821,,,,
2528.6,244.1841,,,,
2528.7,244.1662,,,,
2528.8,244.1898,,,,
2528.9,244.184,,,,
2529,244.1841,,,,
2529.1,244.1841,,,,
2529.2,244.1721,,,,
2529.3,244.1799,,,,
2529.4,244.1799,,,,
2529.5,244.1761,,,,
2529.6,244.1799,,,,
2529.7,244.1897,,,,
2529.8,244.1816,,,,
2529.9,244.1896,,,,
2530,244.1912,,,,
2530.1,244.1892,,,,
2530.2,244.1839,,,,
2530.3,244.1697,,,,
2530.4,244.1814,,,,
2530.5,244.2029,,,,
2530.6,244.1909,,,,
2530.7,244.1798,,,,
2530.8,244.1915,,,,
2530.9,244.1952,,,,
2531,244.1832,,,,
2531.1,244.1722,,,,
2531.2,244.1622,,,,
2531.3,244.1561,,,,
2531.4,244.15,,,,
2531.5,244.1519,,,,
2531.6,244.1539,,,,
2531.7,244.1349,,,,
2531.8,244.1349,,,,
2531.9,244.1249,,,,
2532,244.1249,,,,
2532.1,244.1129,,,,
2532.2,244.1059,,,,
2532.3,244.092,,,,
2532.4,244.082,,,,
2532.5,244.0817,,,,
2532.6,244.0747,,,,
2532.7,244.0705,,,,
2532.8,244.0608,,,,
2532.9,244.0588,,,,
2533,244.043,,,,
2533.1,244.031,,,,
2533.2,244.0388,,,,
2533.3,244.029,,,,
2533.4,244.023,,,,
2533.5,244.0113,,,,
2533.6,244.01,,,,
2533.7,243.9942,,,,
2533.8,243.9845,,,,
2533.9,243.9725,,,,
2534,243.9586,,,,
2534.1,243.9457,,,,
2534.2,243.9259,,,,
2534.3,243.9139,,,,
2534.4,243.9022,,,,
2534.5,243.8812,,,,
2534.6,243.8712,,,,
2534.7,243.8734,,,,
2534.8,243.8634,,,,
2534.9,243.8534,,,,
2535,243.8434,,,,
2535.1,243.8434,,,,
2535.2,243.8244,,,,
2535.3,243.8246,,,,
2535.4,243.791,,,,
2535.5,243.8048,,,,
2535.6,243.7732,,,,
2535.7,243.7593,,,,
2535.8,243.7543,,,,
2535.9,243.7502,,,,
2536,243.7502,,,,
2536.1,243.7424,,,,
2536.2,243.7304,,,,
2536.3,243.7342,,,,
2536.4,243.7232,,,,
2536.5,243.7053,,,,
2536.6,243.7013,,,,
2536.7,243.7033,,,,
2536.8,243.6836,,,,
2536.9,243.6794,,,,
2537,243.6604,,,,
2537.1,243.6346,,,,
2537.2,243.6253,,,,
2537.3,243.6133,,,,
2537.4,243.6113,,,,
2537.5,243.6013,,,,
2537.6,243.5843,,,,
2537.7,243.5703,,,,
2537.8,243.5702,,,,
2537.9,243.5702,,,,
2538,243.5629,,,,
2538.1,243.5527,,,,
2538.2,243.5487,,,,
2538.3,243.5257,,,,
2538.4,243.5117,,,,
2538.5,243.5174,,,,
2538.6,243.5016,,,,
2538.7,243.5063,,,,
2538.8,243.5075,,,,
2538.9,243.4905,,,,
2539,243.4882,,,,
2539.1,243.4882,,,,
2539.2,243.4634,,,,
2539.3,243.4692,,,,
2539.4,243.4729,,,,
2539.5,243.4612,,,,
2539.6,243.4529,,,,
2539.7,243.4409,,,,
2539.8,243.4488,,,,
2539.9,243.4418,,,,
2540,243.4415,,,,
2540.1,243.4415,,,,
2540.2,243.4276,,,,
2540.3,243.4335,,,,
2540.4,243.4332,,,,
2540.5,243.4312,,,,
2540.6,243.4262,,,,
2540.7,243.4062,,,,
2540.8,243.3844,,,,
2540.9,243.3963,,,,
2541,243.3903,,,,
2541.1,243.402,,,,
2541.2,243.3851,,,,
2541.3,243.3832,,,,
2541.4,243.3832,,,,
2541.5,243.3752,,,,
2541.6,243.3632,,,,
2541.7,243.3534,,,,
2541.8,243.3632,,,,
2541.9,243.359,,,,
2542,243.3512,,,,
2542.1,243.363,,,,
2542.2,243.3518,,,,
2542.3,243.334,,,,
2542.4,243.33,,,,
2542.5,243.32,,,,
2542.6,243.3102,,,,
2542.7,243.3013,,,,
2542.8,243.2993,,,,
2542.9,243.3228,,,,
2543,243.313,,,,
2543.1,243.2912,,,,
2543.2,243.2873,,,,
2543.3,243.2773,,,,
2543.4,243.2873,,,,
2543.5,243.2813,,,,
2543.6,243.2634,,,,
2543.7,243.2595,,,,
2543.8,243.2615,,,,
2543.9,243.2602,,,,
2544,243.2622,,,,
2544.1,243.2422,,,,
2544.2,243.2424,,,,
2544.3,243.2405,,,,
2544.4,243.2305,,,,
2544.5,243.2405,,,,
2544.6,243.2423,,,,
2544.7,243.2303,,,,
2544.8,243.2166,,,,
2544.9,243.2127,,,,
2545,243.2027,,,,
2545.1,243.1819,,,,
2545.2,243.1878,,,,
2545.3,243.1898,,,,
2545.4,243.1719,,,,
2545.5,243.1639,,,,
2545.6,243.1639,,,,
2545.7,243.1461,,,,
2545.8,243.1501,,,,
2545.9,243.1441,,,,
2546,243.1234,,,,
2546.1,243.1114,,,,
2546.2,243.1134,,,,
2546.3,243.1014,,,,
2546.4,243.0844,,,,
2546.5,243.0824,,,,
2546.6,243.0704,,,,
2546.7,243.0724,,,,
2546.8,243.0532,,,,
2546.9,243.0629,,,,
2547,243.0412,,,,
2547.1,243.0392,,,,
2547.2,243.0392,,,,
2547.3,243.0192,,,,
2547.4,243.0192,,,,
2547.5,243.0002,,,,
2547.6,242.9765,,,,
2547.7,242.9685,,,,
2547.8,242.9575,,,,
2547.9,242.9375,,,,
2548,242.9355,,,,
2548.1,242.9315,,,,
2548.2,242.9214,,,,
2548.3,242.9144,,,,
2548.4,242.9144,,,,
2548.5,242.9024,,,,
2548.6,242.9022,,,,
2548.7,242.9022,,,,
2548.8,242.8949,,,,
2548.9,242.8852,,,,
2549,242.8592,,,,
2549.1,242.8512,,,,
2549.2,242.8322,,,,
2549.3,242.8144,,,,
2549.4,242.7934,,,,
2549.5,242.7814,,,,
2549.6,242.7794,,,,
2549.7,242.7814,,,,
2549.8,242.7614,,,,
2549.9,242.7504,,,,
2550,242.7524,,,,
2550.1,242.7326,,,,
2550.2,242.7227,,,,
2550.3,242.7107,,,,
2550.4,242.7107,,,,
2550.5,242.6997,,,,
2550.6,242.7087,,,,
2550.7,242.7027,,,,
2550.8,242.6858,,,,
2550.9,242.6897,,,,
2551,242.6719,,,,
2551.1,242.6519,,,,
2551.2,242.6519,,,,
2551.3,242.6449,,,,
2551.4,242.6329,,,,
2551.5,242.6209,,,,
2551.6,242.6229,,,,
2551.7,242.6151,,,,
2551.8,242.6012,,,,
2551.9,242.6012,,,,
2552,242.5882,,,,
2552.1,242.5902,,,,
2552.2,242.5922,,,,
2552.3,242.5763,,,,
2552.4,242.5803,,,,
2552.5,242.5703,,,,
2552.6,242.5626,,,,
2552.7,242.5509,,,,
2552.8,242.5509,,,,
2552.9,242.5389,,,,
2553,242.5309,,,,
2553.1,242.5289,,,,
2553.2,242.5369,,,,
2553.3,242.5389,,,,
2553.4,242.5309,,,,
2553.5,242.5258,,,,
2553.6,242.5238,,,,
2553.7,242.5211,,,,
2553.8,242.5278,,,,
2553.9,242.5113,,,,
2554,242.5004,,,,
2554.1,242.5101,,,,
2554.2,242.512,,,,
2554.3,242.5004,,,,
2554.4,242.5101,,,,
2554.5,242.5121,,,,
2554.6,242.5021,,,,
2554.7,242.4823,,,,
2554.8,242.479,,,,
2554.9,242.4729,,,,
2555,242.4669,,,,
2555.1,242.4569,,,,
2555.2,242.4331,,,,
2555.3,242.4419,,,,
2555.4,242.4299,,,,
2555.5,242.4299,,,,
2555.6,242.416,,,,
2555.7,242.4081,,,,
2555.8,242.3961,,,,
2555.9,242.3831,,,,
2556,242.3891,,,,
2556.1,242.3891,,,,
2556.2,242.3948,,,,
2556.3,242.3828,,,,
2556.4,242.3631,,,,
2556.5,242.3731,,,,
2556.6,242.3768,,,,
2556.7,242.3848,,,,
2556.8,242.3748,,,,
2556.9,242.3453,,,,
2557,242.3384,,,,
2557.1,242.3441,,,,
2557.2,242.3304,,,,
2557.3,242.3324,,,,
2557.4,242.3204,,,,
2557.5,242.3124,,,,
2557.6,242.3004,,,,
2557.7,242.2934,,,,
2557.8,242.2814,,,,
2557.9,242.2814,,,,
2558,242.2734,,,,
2558.1,242.2731,,,,
2558.2,242.2661,,,,
2558.3,242.2541,,,,
2558.4,242.2541,,,,
2558.5,242.2541,,,,
2558.6,242.2362,,,,
2558.7,242.2321,,,,
2558.8,242.2401,,,,
2558.9,242.2301,,,,
2559,242.2242,,,,
2559.1,242.2093,,,,
2559.2,242.1953,,,,
2559.3,242.2071,,,,
2559.4,242.1914,,,,
2559.5,242.1794,,,,
2559.6,242.1852,,,,
2559.7,242.1831,,,,
2559.8,242.1919,,,,
2559.9,242.174,,,,
2560,242.1641,,,,
2560.1,242.1641,,,,
2560.2,242.1323,,,,
2560.3,242.1214,,,,
2560.4,242.1094,,,,
2560.5,242.1014,,,,
2560.6,242.0936,,,,
2560.7,242.0816,,,,
2560.8,242.0746,,,,
2560.9,242.0626,,,,
2561,242.0606,,,,
2561.1,242.0546,,,,
2561.2,242.0546,,,,
2561.3,242.0546,,,,
2561.4,242.0606,,,,
2561.5,242.0723,,,,
2561.6,242.0641,,,,
2561.7,242.0601,,,,
2561.8,242.0621,,,,
2561.9,242.0511,,,,
2562,242.0511,,,,
2562.1,242.0511,,,,
2562.2,242.0628,,,,
2562.3,242.0628,,,,
2562.4,242.0548,,,,
2562.5,242.0506,,,,
2562.6,242.0506,,,,
2562.7,242.0506,,,,
2562.8,242.0543,,,,
2562.9,242.0622,,,,
2563,242.057,,,,
2563.1,242.047,,,,
2563.2,242.0448,,,,
2563.3,242.0309,,,,
2563.4,242.0239,,,,
2563.5,242.0297,,,,
2563.6,242.0237,,,,
2563.7,242.0237,,,,
2563.8,242.0039,,,,
2563.9,241.9899,,,,
2564,241.981,,,,
2564.1,241.9977,,,,
2564.2,241.9807,,,,
2564.3,242.0022,,,,
2564.4,241.9944,,,,
2564.5,241.9804,,,,
2564.6,241.9902,,,,
2564.7,241.9922,,,,
2564.8,241.9922,,,,
2564.9,241.9919,,,,
2565,241.9861,,,,
2565.1,241.9841,,,,
2565.2,241.9761,,,,
2565.3,241.9711,,,,
2565.4,241.9731,,,,
2565.5,241.9434,,,,
2565.6,241.9514,,,,
2565.7,241.9412,,,,
2565.8,241.9292,,,,
2565.9,241.9292,,,,
2566,241.9222,,,,
2566.1,241.9219,,,,
2566.2,241.9139,,,,
2566.3,241.9019,,,,
2566.4,241.8999,,,,
2566.5,241.8832,,,,
2566.6,241.8732,,,,
2566.7,241.8712,,,,
2566.8,241.8712,,,,
2566.9,241.8712,,,,
2567,241.8454,,,,
2567.1,241.8572,,,,
2567.2,241.8512,,,,
2567.3,241.8402,,,,
2567.4,241.8105,,,,
2567.5,241.8085,,,,
2567.6,241.7926,,,,
2567.7,241.7934,,,,
2567.8,241.7717,,,,
2567.9,241.7814,,,,
2568,241.7636,,,,
2568.1,241.748,,,,
2568.2,241.7517,,,,
2568.3,241.7439,,,,
2568.4,241.7232,,,,
2568.5,241.7232,,,,
2568.6,241.7112,,,,
2568.7,241.6914,,,,
2568.8,241.6794,,,,
2568.9,241.6854,,,,
2569,241.6684,,,,
2569.1,241.6604,,,,
2569.2,241.6694,,,,
2569.3,241.6604,,,,
2569.4,241.6346,,,,
2569.5,241.6385,,,,
2569.6,241.6404,,,,
2569.7,241.6156,,,,
2569.8,241.6058,,,,
2569.9,241.59,,,,
2570,241.5821,,,,
2570.1,241.5701,,,,
2570.2,241.5801,,,,
2570.3,241.5504,,,,
2570.4,241.5445,,,,
